key,Result
23208,1.0
23209,1.0
23210,1.0
23211,1.0
23212,1.0
23213,-1.0
23214,1.0
23215,1.0
23216,1.0
23217,1.0
23218,1.0
23219,1.0
23220,-1.0
23221,1.0
23222,-1.0
23223,-1.0
23224,1.0
23225,1.0
23226,-1.0
23227,1.0
23228,-1.0
23229,1.0
23230,-1.0
23231,-1.0
23232,1.0
23233,1.0
23234,-1.0
23235,1.0
23236,1.0
23237,1.0
23238,-1.0
23239,-1.0
23240,1.0
23241,-1.0
23242,-1.0
23243,-1.0
23244,-1.0
23245,1.0
23246,1.0
23247,1.0
23248,1.0
23249,1.0
23250,1.0
23251,-1.0
23252,-1.0
23253,-1.0
23254,1.0
23255,1.0
23256,1.0
23257,1.0
23258,1.0
23259,-1.0
23260,1.0
23261,-1.0
23262,1.0
23263,-1.0
23264,1.0
23265,-1.0
23266,-1.0
23267,1.0
23268,1.0
23269,1.0
23270,-1.0
23271,-1.0
23272,-1.0
23273,1.0
23274,-1.0
23275,-1.0
23276,-1.0
23277,1.0
23278,-1.0
23279,1.0
23280,-1.0
23281,1.0
23282,1.0
23283,-1.0
23284,-1.0
23285,1.0
23286,-1.0
23287,1.0
23288,-1.0
23289,1.0
23290,1.0
23291,1.0
23292,1.0
23293,-1.0
23294,1.0
23295,1.0
23296,-1.0
23297,1.0
23298,-1.0
23299,1.0
23300,1.0
23301,-1.0
23302,1.0
23303,1.0
23304,-1.0
23305,1.0
23306,-1.0
23307,-1.0
23308,1.0
23309,1.0
23310,1.0
23311,-1.0
23312,-1.0
23313,1.0
23314,-1.0
23315,-1.0
23316,1.0
23317,1.0
23318,1.0
23319,1.0
23320,-1.0
23321,-1.0
23322,-1.0
23323,-1.0
23324,1.0
23325,-1.0
23326,1.0
23327,1.0
23328,1.0
23329,-1.0
23330,1.0
23331,-1.0
23332,1.0
23333,1.0
23334,-1.0
23335,1.0
23336,-1.0
23337,-1.0
23338,1.0
23339,-1.0
23340,1.0
23341,-1.0
23342,1.0
23343,-1.0
23344,1.0
23345,-1.0
23346,-1.0
23347,1.0
23348,1.0
23349,1.0
23350,1.0
23351,1.0
23352,-1.0
23353,1.0
23354,1.0
23355,1.0
23356,1.0
23357,-1.0
23358,-1.0
23359,-1.0
23360,1.0
23361,1.0
23362,1.0
23363,1.0
23364,-1.0
23365,1.0
23366,-1.0
23367,1.0
23368,-1.0
23369,1.0
23370,1.0
23371,1.0
23372,-1.0
23373,-1.0
23374,1.0
23375,-1.0
23376,-1.0
23377,1.0
23378,1.0
23379,-1.0
23380,1.0
23381,1.0
23382,-1.0
23383,1.0
23384,1.0
23385,-1.0
23386,-1.0
23387,1.0
23388,1.0
23389,-1.0
23390,1.0
23391,-1.0
23392,1.0
23393,1.0
23394,-1.0
23395,1.0
23396,-1.0
23397,1.0
23398,-1.0
23399,-1.0
23400,-1.0
23401,-1.0
23402,-1.0
23403,1.0
23404,-1.0
23405,-1.0
23406,1.0
23407,1.0
23408,1.0
23409,-1.0
23410,1.0
23411,-1.0
23412,1.0
23413,-1.0
23414,-1.0
23415,1.0
23416,-1.0
23417,-1.0
23418,1.0
23419,-1.0
23420,-1.0
23421,1.0
23422,-1.0
23423,1.0
23424,-1.0
23425,1.0
23426,-1.0
23427,1.0
23428,1.0
23429,1.0
23430,-1.0
23431,-1.0
23432,1.0
23433,1.0
23434,1.0
23435,-1.0
23436,1.0
23437,1.0
